parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
2,warmup,2,24,-0.000134999,0.053671,0.548259,0.003199,0.018176,0.623305
2,warmup,2,25,-0.000129999,0.046097,0.549293,0.003199,0.018186,0.6167750000000001
2,warmup,2,26,-0.00012499900000000001,0.045732,0.54824,0.003198,0.018214,0.6153839999999999
2,warmup,2,27,-0.00011999899999999999,0.045876,0.549325,0.003215,0.018236,0.616652
2,warmup,2,28,-0.000114999,0.038572,0.548718,0.003201,0.01816,0.608651
2,warmup,2,29,-0.00010999899999999999,0.038798,0.548535,0.003201,0.018301,0.608835
2,warmup,2,30,-0.000104999,0.03242,0.548727,0.003213,0.01843,0.6027899999999999
2,warmup,2,31,-9.999899999999999e-05,0.032489,0.548596,0.003205,0.018186,0.602476
2,warmup,2,32,-9.4999e-05,0.026248,0.548763,0.003205,0.018215,0.596431
2,warmup,2,33,-8.999899999999999e-05,0.02625,0.54863,0.003212,0.018147,0.596239
2,warmup,2,34,-8.499899999999998e-05,0.026363,0.548843,0.003214,0.018235,0.596655
2,warmup,2,35,-7.999899999999999e-05,0.021234,0.548604,0.0032,0.018335,0.5913729999999999
2,warmup,2,36,-7.499899999999998e-05,0.021422,0.548535,0.00321,0.018299,0.591466
2,warmup,2,37,-6.999899999999999e-05,0.020479,0.548461,0.003204,0.018321,0.590465
2,warmup,2,38,-6.499899999999998e-05,0.01691,0.548625,0.003211,0.018189,0.586935
2,warmup,2,39,-5.999899999999999e-05,0.016786,0.548805,0.003204,0.018338,0.5871329999999999
2,warmup,2,40,-5.499899999999998e-05,0.013049,0.548286,0.003203,0.018351,0.582889
2,warmup,2,41,-4.9998999999999993e-05,0.01311,0.548476,0.003207,0.018246,0.5830389999999999
2,warmup,2,42,-4.499899999999998e-05,0.009996,0.548434,0.003206,0.018266,0.579902
2,warmup,2,43,-3.9998999999999994e-05,0.009935,0.548709,0.003201,0.018291,0.580136
2,warmup,2,44,-3.499899999999998e-05,0.007387,0.548193,0.003207,0.018197,0.576984
2,warmup,2,45,-2.9999e-05,0.007388,0.548903,0.003198,0.018262,0.577751
2,warmup,2,46,-2.4998999999999985e-05,0.00736,0.548245,0.003212,0.018235,0.577052
2,warmup,2,47,-1.9999e-05,0.005602,0.548636,0.003203,0.018213,0.575654
2,warmup,2,48,-1.4998999999999985e-05,0.005585,0.548162,0.003196,0.01814,0.575083
2,warmup,2,49,-9.998999999999972e-06,0.005602,0.548341,0.003219,0.018237,0.5753989999999999
2,warmup,2,50,-4.998999999999959e-06,0.005804,0.548167,0.003199,0.018233,0.5754029999999999
2,warmup,2,51,1e-09,0.007467,0.548232,0.003202,0.01814,0.5770410000000001
2,warmup,2,52,5.0009999999999586e-06,0.005554,0.547337,0.003205,0.018274,0.5743699999999999
2,warmup,2,53,1.0000999999999973e-05,0.005559,0.549062,0.00319,0.018166,0.5759770000000001
2,warmup,2,54,1.5000999999999986e-05,0.005587,0.547622,0.003199,0.01818,0.574588
2,warmup,2,55,2.0000999999999997e-05,0.005591,0.549043,0.003204,0.018259,0.576097
2,warmup,2,56,2.5000999999999983e-05,0.007484,0.547266,0.003201,0.018204,0.5761550000000001
2,warmup,2,57,3.0000999999999996e-05,0.007344,0.5494,0.003198,0.018351,0.5782930000000001
2,warmup,2,58,3.5000999999999986e-05,0.007391,0.547386,0.003206,0.018198,0.5761810000000002
2,warmup,2,59,4.0001e-05,0.010028,0.54936,0.003209,0.018205,0.580802
2,warmup,2,60,4.5000999999999985e-05,0.009926,0.54815,0.003198,0.018188,0.579462
2,warmup,2,61,5.0001e-05,0.013203,0.549149,0.0032,0.018264,0.5838159999999999
2,warmup,2,62,5.5000999999999984e-05,0.01324,0.547627,0.003212,0.018271,0.58235
2,warmup,2,63,6.0001e-05,0.016986,0.549059,0.00321,0.018285,0.58754
2,warmup,2,64,6.500099999999998e-05,0.01681,0.547662,0.003208,0.018207,0.5858869999999999
2,warmup,2,65,7.0001e-05,0.016791,0.548863,0.003209,0.018412,0.587275
2,warmup,2,66,7.500099999999998e-05,0.021471,0.547615,0.003199,0.018159,0.590444
2,warmup,2,67,8.0001e-05,0.021374,0.549127,0.003202,0.018315,0.592018
2,warmup,2,68,8.500099999999998e-05,0.026651,0.547632,0.003207,0.018144,0.595634
2,warmup,2,69,9.0001e-05,0.026429,0.549114,0.003209,0.018202,0.5969540000000001
2,warmup,2,70,9.500100000000001e-05,0.026482,0.547702,0.003201,0.018281,0.595666
2,warmup,2,71,0.000100001,0.032716,0.549057,0.003209,0.018288,0.60327
2,warmup,2,72,0.000105001,0.03259,0.547559,0.003196,0.018268,0.601613
2,warmup,2,73,0.00011000099999999999,0.039645,0.548856,0.003206,0.018272,0.609979
2,warmup,2,74,0.000115001,0.039716,0.547685,0.003208,0.018113,0.608722
2,warmup,2,75,0.00012000099999999999,0.046512,0.549011,0.0032,0.018302,0.617025
2,warmup,2,76,0.000125001,0.045835,0.548514,0.003211,0.018189,0.6157489999999999
2,warmup,2,77,0.00013000099999999998,0.046037,0.548681,0.003203,0.018192,0.6161129999999999
2,warmup,2,78,0.000135001,0.053759,0.548385,0.0032,0.018367,0.623711
2,warmup,2,79,0.00014000099999999998,0.053776,0.548628,0.003198,0.01822,0.6238220000000001
2,warmup,2,80,0.000145001,0.062356,0.548688,0.003212,0.0184,0.6326559999999999
2,warmup,2,81,0.000150001,0.062123,0.548752,0.003261,0.018338,0.632474
2,warmup,2,82,0.000155001,0.073226,0.548576,0.003214,0.0183,0.643316
2,warmup,2,83,0.00016000099999999997,0.072633,0.549007,0.003215,0.01829,0.643145
2,warmup,2,84,0.000165001,0.072499,0.548327,0.00323,0.018227,0.6422829999999999
2,warmup,2,85,0.000170001,0.082051,0.549277,0.003214,0.018264,0.652806
2,warmup,2,86,0.000175001,0.080982,0.549336,0.003222,0.018294,0.651834
2,warmup,2,87,0.00018000099999999997,0.092076,0.549208,0.003202,0.018263,0.6627490000000001
2,warmup,2,88,0.00018500099999999999,0.091466,0.548973,0.003204,0.018201,0.6618440000000001
2,warmup,2,89,0.000190001,0.091004,0.549295,0.003211,0.018293,0.6618029999999999
2,warmup,2,90,0.00019500099999999999,0.102757,0.549069,0.003205,0.018218,0.673249
2,warmup,2,91,0.000200001,0.10228,0.549135,0.003211,0.018196,0.672822
2,warmup,2,92,0.00020500099999999998,0.114627,0.548794,0.003206,0.018361,0.684988
2,warmup,2,93,0.000210001,0.114285,0.549067,0.003206,0.018263,0.684821
2,warmup,2,94,0.00021500099999999998,0.127054,0.54898,0.003215,0.018214,0.6974629999999999
2,warmup,2,95,0.000220001,0.126269,0.54916,0.003205,0.01827,0.696904
2,warmup,2,96,0.00022500099999999998,0.126227,0.549018,0.003208,0.018276,0.6967289999999999
2,warmup,2,97,0.000230001,0.141215,0.549193,0.003217,0.018281,0.711906
2,warmup,2,98,0.00023500099999999998,0.139715,0.548911,0.003212,0.018327,0.710165
2,warmup,2,99,0.000240001,0.154045,0.549143,0.003213,0.018276,0.724677
2,warmup,2,100,0.000245001,0.153539,0.548716,0.003207,0.018371,0.723833
2,warmup,2,101,0.000250001,0.153537,0.549196,0.003204,0.018227,0.724164
2,warmup,3,1,-0.000249999,0.164575,0.549035,0.003214,0.018335,0.7351590000000001
2,warmup,3,2,-0.000244999,0.154663,0.548805,0.00323,0.018295,0.7249929999999999
2,warmup,3,3,-0.00023999900000000002,0.154215,0.549187,0.003208,0.018172,0.7247819999999999
2,warmup,3,4,-0.000234999,0.144716,0.548997,0.003216,0.018264,0.715193
2,warmup,3,5,-0.00022999900000000002,0.139891,0.549043,0.00321,0.018282,0.710426
2,warmup,3,6,-0.000224999,0.126548,0.548827,0.003235,0.018372,0.696982
2,warmup,3,7,-0.00021999900000000002,0.126458,0.549072,0.003213,0.018297,0.69704
2,warmup,3,8,-0.000214999,0.12665,0.548882,0.003204,0.018302,0.697038
2,warmup,3,9,-0.00020999900000000002,0.114049,0.548899,0.003218,0.018326,0.684492
2,warmup,3,10,-0.000204999,0.114578,0.548995,0.003215,0.018254,0.6850419999999999
2,warmup,3,11,-0.00019999900000000002,0.102309,0.549198,0.003213,0.018417,0.673137
2,warmup,3,12,-0.000194999,0.102407,0.548895,0.003198,0.018306,0.6728060000000001
2,warmup,3,13,-0.00018999900000000002,0.091481,0.549282,0.003219,0.018258,0.66224
2,warmup,3,14,-0.000184999,0.091405,0.548967,0.003206,0.018281,0.661859
2,warmup,3,15,-0.000179999,0.091059,0.548994,0.003201,0.018317,0.661571
2,warmup,3,16,-0.000174999,0.080965,0.548769,0.003215,0.018202,0.6511509999999999
2,warmup,3,17,-0.00016999900000000002,0.080635,0.549574,0.003225,0.018281,0.651715
2,warmup,3,18,-0.000164999,0.07333,0.548695,0.003228,0.018253,0.643506
2,warmup,3,19,-0.000159999,0.072955,0.548675,0.003221,0.018466,0.643317
2,warmup,3,20,-0.000154999,0.072662,0.548479,0.003211,0.018235,0.642587
2,warmup,3,21,-0.00014999900000000003,0.06172,0.548728,0.003209,0.018222,0.631879
2,warmup,3,22,-0.000144999,0.062017,0.548388,0.003207,0.018186,0.631798
2,warmup,3,23,-0.000139999,0.053549,0.548635,0.003195,0.018229,0.6236079999999999
2,warmup,3,24,-0.000134999,0.053684,0.548858,0.003194,0.018204,0.6239399999999999
2,warmup,3,25,-0.000129999,0.045991,0.547643,0.003197,0.018284,0.615115
2,warmup,3,26,-0.00012499900000000001,0.04597,0.548733,0.003201,0.018367,0.616271
2,warmup,3,27,-0.00011999899999999999,0.046022,0.547613,0.003222,0.01826,0.6151169999999999
2,warmup,3,28,-0.000114999,0.039696,0.548831,0.003197,0.01825,0.6099739999999999
2,warmup,3,29,-0.00010999899999999999,0.039305,0.548665,0.003206,0.01821,0.609386
2,warmup,3,30,-0.000104999,0.03243,0.548369,0.003199,0.018181,0.6021789999999999
2,warmup,3,31,-9.999899999999999e-05,0.032534,0.548642,0.003206,0.018319,0.6027009999999999
2,warmup,3,32,-9.4999e-05,0.02636,0.548491,0.003216,0.018245,0.596312
2,warmup,3,33,-8.999899999999999e-05,0.026525,0.548695,0.003195,0.018202,0.5966170000000001
2,warmup,3,34,-8.499899999999998e-05,0.026393,0.547579,0.003198,0.018243,0.5954130000000001
2,warmup,3,35,-7.999899999999999e-05,0.021292,0.549025,0.003211,0.018345,0.5918729999999999
2,warmup,3,36,-7.499899999999998e-05,0.021356,0.547486,0.003201,0.018218,0.590261
2,warmup,3,37,-6.999899999999999e-05,0.016727,0.549224,0.003198,0.018317,0.5874660000000002
2,warmup,3,38,-6.499899999999998e-05,0.01704,0.54742,0.003197,0.018174,0.585831
2,warmup,3,39,-5.999899999999999e-05,0.016824,0.549047,0.003211,0.018247,0.5873289999999999
2,warmup,3,40,-5.499899999999998e-05,0.013083,0.54754,0.003216,0.018181,0.58202
2,warmup,3,41,-4.9998999999999993e-05,0.013038,0.548989,0.003201,0.018365,0.5835929999999999
2,warmup,3,42,-4.499899999999998e-05,0.009999,0.547636,0.003213,0.018257,0.579105
2,warmup,3,43,-3.9998999999999994e-05,0.009948,0.548884,0.003198,0.0182,0.58023
2,warmup,3,44,-3.499899999999998e-05,0.007377,0.547582,0.0032,0.018135,0.576294
2,warmup,3,45,-2.9999e-05,0.007366,0.548731,0.003204,0.018177,0.5774779999999999
2,warmup,3,46,-2.4998999999999985e-05,0.007376,0.547697,0.003203,0.018174,0.57645
2,warmup,3,47,-1.9999e-05,0.005597,0.548377,0.003198,0.018172,0.575344
2,warmup,3,48,-1.4998999999999985e-05,0.005609,0.547862,0.003209,0.018151,0.574831
2,warmup,3,49,-9.998999999999972e-06,0.005596,0.548801,0.003198,0.018214,0.575809
2,warmup,3,50,-4.998999999999959e-06,0.005588,0.547665,0.003202,0.018228,0.574683
2,warmup,3,51,1e-09,0.005599,0.548838,0.003194,0.018244,0.5758750000000001
2,warmup,3,52,5.0009999999999586e-06,0.005593,0.547016,0.003196,0.018221,0.5740259999999999
2,warmup,3,53,1.0000999999999973e-05,0.005654,0.549335,0.003209,0.018279,0.5764770000000001
2,warmup,3,54,1.5000999999999986e-05,0.005673,0.547288,0.0032,0.018209,0.57437
2,warmup,3,55,2.0000999999999997e-05,0.005656,0.549372,0.003221,0.018305,0.576554
2,warmup,3,56,2.5000999999999983e-05,0.007743,0.54729,0.003209,0.018361,0.5766030000000001
2,warmup,3,57,3.0000999999999996e-05,0.007459,0.549287,0.003205,0.018296,0.578247
2,warmup,3,58,3.5000999999999986e-05,0.00727,0.545449,0.003199,0.018124,0.5740419999999999
2,warmup,3,59,4.0001e-05,0.010207,0.550223,0.003193,0.018315,0.581938
2,warmup,3,60,4.5000999999999985e-05,0.010029,0.54725,0.003207,0.018254,0.5787399999999999
2,warmup,3,61,5.0001e-05,0.013212,0.549469,0.0032,0.018282,0.584163
2,warmup,3,62,5.5000999999999984e-05,0.013057,0.548216,0.003199,0.018203,0.5826749999999999
2,warmup,3,63,6.0001e-05,0.016991,0.548676,0.003212,0.01818,0.587059
2,warmup,3,64,6.500099999999998e-05,0.018407,0.548243,0.003198,0.018266,0.588114
2,warmup,3,65,7.0001e-05,0.016811,0.548776,0.003215,0.018291,0.5870930000000001
2,warmup,3,66,7.500099999999998e-05,0.021545,0.548376,0.003204,0.018219,0.591344
2,warmup,3,67,8.0001e-05,0.021326,0.548914,0.003214,0.01828,0.591734
2,warmup,3,68,8.500099999999998e-05,0.026733,0.54821,0.003207,0.01828,0.5964299999999999
2,warmup,3,69,9.0001e-05,0.026441,0.548795,0.003216,0.018287,0.5967390000000001
2,warmup,3,70,9.500100000000001e-05,0.026409,0.548408,0.003205,0.018313,0.5963350000000001
2,warmup,3,71,0.000100001,0.032621,0.548605,0.003197,0.01825,0.602673
2,warmup,3,72,0.000105001,0.032307,0.548534,0.003204,0.018276,0.6023209999999999
2,warmup,3,73,0.00011000099999999999,0.039166,0.548468,0.003197,0.018165,0.608996
2,warmup,3,74,0.000115001,0.038726,0.548836,0.00321,0.018288,0.60906
2,warmup,3,75,0.00012000099999999999,0.046457,0.548247,0.003204,0.018304,0.616212
2,warmup,3,76,0.000125001,0.045872,0.548916,0.003212,0.018338,0.6163379999999999
2,warmup,3,77,0.00013000099999999998,0.045864,0.548953,0.003204,0.018177,0.616198
2,warmup,3,78,0.000135001,0.053807,0.54865,0.003203,0.018167,0.623827
2,warmup,3,79,0.00014000099999999998,0.053442,0.548845,0.003192,0.018181,0.62366
2,warmup,3,80,0.000145001,0.062366,0.548587,0.003219,0.018313,0.6324850000000001
2,warmup,3,81,0.000150001,0.06506,0.548236,0.003203,0.018254,0.6347529999999999
2,warmup,3,82,0.000155001,0.072002,0.548964,0.003207,0.018336,0.642509
2,warmup,3,83,0.00016000099999999997,0.07119,0.548511,0.003199,0.018258,0.6411579999999999
2,warmup,3,84,0.000165001,0.073943,0.548776,0.003207,0.018294,0.64422
2,warmup,3,85,0.000170001,0.081388,0.54899,0.003214,0.018308,0.6519
2,warmup,3,86,0.000175001,0.081088,0.548905,0.00321,0.018287,0.6514900000000001
2,warmup,3,87,0.00018000099999999997,0.091544,0.549165,0.003205,0.018299,0.6622129999999999
2,warmup,3,88,0.00018500099999999999,0.091359,0.549,0.003202,0.01837,0.661931
2,warmup,3,89,0.000190001,0.091466,0.549268,0.003199,0.01822,0.662153
2,warmup,3,90,0.00019500099999999999,0.102839,0.549137,0.003203,0.018194,0.673373
2,warmup,3,91,0.000200001,0.102139,0.549306,0.003205,0.018208,0.672858
2,warmup,3,92,0.00020500099999999998,0.11484,0.548905,0.003205,0.018302,0.6852520000000001
2,warmup,3,93,0.000210001,0.114468,0.549324,0.003214,0.018331,0.6853370000000001
2,warmup,3,94,0.00021500099999999998,0.127147,0.549198,0.003203,0.018254,0.6978019999999999
2,warmup,3,95,0.000220001,0.126378,0.54947,0.003204,0.018239,0.697291
2,warmup,3,96,0.00022500099999999998,0.126489,0.549257,0.003211,0.018188,0.6971449999999999
2,warmup,3,97,0.000230001,0.1401,0.549395,0.003204,0.018208,0.710907
2,warmup,3,98,0.00023500099999999998,0.139489,0.548955,0.003212,0.018332,0.709988
2,warmup,3,99,0.000240001,0.154551,0.549476,0.003204,0.018165,0.7253959999999999
2,warmup,3,100,0.000245001,0.153607,0.548976,0.003218,0.018349,0.72415
2,warmup,3,101,0.000250001,0.153664,0.549516,0.003216,0.018228,0.724624
2,warmup,4,1,-0.000249999,0.164798,0.549368,0.003221,0.018307,0.735694
2,warmup,4,2,-0.000244999,0.154736,0.549479,0.003216,0.018315,0.725746
2,warmup,4,3,-0.00023999900000000002,0.154416,0.549376,0.003209,0.018226,0.725227
2,warmup,4,4,-0.000234999,0.145176,0.549312,0.003214,0.018312,0.716014
2,warmup,4,5,-0.00022999900000000002,0.139805,0.549537,0.003218,0.018181,0.7107410000000002
2,warmup,4,6,-0.000224999,0.126303,0.549469,0.003221,0.018168,0.697161
2,warmup,4,7,-0.00021999900000000002,0.126531,0.549392,0.003216,0.018188,0.697327
2,warmup,4,8,-0.000214999,0.126262,0.549355,0.003212,0.018344,0.697173
2,warmup,4,9,-0.00020999900000000002,0.114081,0.549388,0.003209,0.018326,0.685004
2,warmup,4,10,-0.000204999,0.114212,0.549507,0.003203,0.018204,0.6851259999999999
2,warmup,4,11,-0.00019999900000000002,0.102246,0.549491,0.003209,0.01828,0.673226
2,warmup,4,12,-0.000194999,0.102114,0.549247,0.003431,0.018281,0.673073
2,warmup,4,13,-0.00018999900000000002,0.091241,0.549228,0.003203,0.018292,0.661964
2,warmup,4,14,-0.000184999,0.091646,0.549213,0.003213,0.018358,0.66243
2,warmup,4,15,-0.000179999,0.09135,0.549278,0.003219,0.018233,0.66208
2,warmup,4,16,-0.000174999,0.080754,0.549049,0.003206,0.018238,0.651247
2,warmup,4,17,-0.00016999900000000002,0.08105,0.549121,0.003198,0.018386,0.651755
2,warmup,4,18,-0.000164999,0.071279,0.548294,0.003198,0.018276,0.6410469999999999
2,warmup,4,19,-0.000159999,0.071331,0.549077,0.003206,0.018257,0.6418710000000001
2,warmup,4,20,-0.000154999,0.071197,0.547366,0.003198,0.018112,0.639873
2,warmup,4,21,-0.00014999900000000003,0.062139,0.549375,0.0032,0.018103,0.6328169999999999
2,warmup,4,22,-0.000144999,0.061948,0.548535,0.003208,0.018176,0.631867
2,warmup,4,23,-0.000139999,0.053468,0.548699,0.00322,0.018322,0.623709
2,warmup,4,24,-0.000134999,0.053846,0.548159,0.003196,0.018299,0.6234999999999998
2,warmup,4,25,-0.000129999,0.046039,0.54876,0.003201,0.018295,0.616295
2,warmup,4,26,-0.00012499900000000001,0.046041,0.548357,0.003212,0.018291,0.615901
2,warmup,4,27,-0.00011999899999999999,0.045845,0.548873,0.003197,0.018195,0.61611
2,warmup,4,28,-0.000114999,0.038688,0.548263,0.003199,0.018203,0.6083529999999999
2,warmup,4,29,-0.00010999899999999999,0.038755,0.548581,0.003197,0.018212,0.608745
2,warmup,4,30,-0.000104999,0.032251,0.548598,0.003204,0.018245,0.602298
2,warmup,4,31,-9.999899999999999e-05,0.032406,0.548338,0.003212,0.018322,0.602278
2,warmup,4,32,-9.4999e-05,0.026305,0.548486,0.003207,0.018176,0.596174
2,warmup,4,33,-8.999899999999999e-05,0.026416,0.548445,0.003211,0.018167,0.596239
2,warmup,4,34,-8.499899999999998e-05,0.026266,0.54842,0.003204,0.018281,0.596171
2,warmup,4,35,-7.999899999999999e-05,0.021316,0.548686,0.003205,0.018248,0.5914550000000001
2,warmup,4,36,-7.499899999999998e-05,0.021329,0.548286,0.003208,0.018251,0.5910740000000001
2,warmup,4,37,-6.999899999999999e-05,0.016722,0.548703,0.003201,0.018279,0.5869050000000001
2,warmup,4,38,-6.499899999999998e-05,0.016859,0.548354,0.003208,0.018192,0.5866129999999999
2,warmup,4,39,-5.999899999999999e-05,0.016883,0.548404,0.003195,0.018277,0.5867589999999999
2,warmup,4,40,-5.499899999999998e-05,0.013094,0.548132,0.003201,0.01816,0.582587
2,warmup,4,41,-4.9998999999999993e-05,0.012993,0.548823,0.003195,0.018379,0.58339
2,warmup,4,42,-4.499899999999998e-05,0.009949,0.548161,0.003201,0.01822,0.579531
2,warmup,4,43,-3.9998999999999994e-05,0.009846,0.548144,0.003201,0.018191,0.579382
2,warmup,4,44,-3.499899999999998e-05,0.007397,0.548358,0.003198,0.018173,0.577126
2,warmup,4,45,-2.9999e-05,0.007444,0.548281,0.00321,0.018107,0.577042
2,warmup,4,46,-2.4998999999999985e-05,0.007386,0.548263,0.003204,0.018228,0.577081
2,warmup,4,47,-1.9999e-05,0.005609,0.548215,0.003199,0.018152,0.575175
2,warmup,4,48,-1.4998999999999985e-05,0.005593,0.548241,0.003348,0.01823,0.5754119999999999
2,warmup,4,49,-9.998999999999972e-06,0.005805,0.548252,0.003198,0.018185,0.57544
2,warmup,4,50,-4.998999999999959e-06,0.005601,0.548202,0.003203,0.018168,0.5751739999999999
2,warmup,4,51,1e-09,0.005595,0.548154,0.003204,0.018307,0.57526
2,warmup,4,52,5.0009999999999586e-06,0.005685,0.547326,0.003215,0.018204,0.57443
2,warmup,4,53,1.0000999999999973e-05,0.005611,0.548957,0.003206,0.018287,0.5760610000000002
2,warmup,4,54,1.5000999999999986e-05,0.005637,0.547571,0.003202,0.018236,0.5746460000000001
2,warmup,4,55,2.0000999999999997e-05,0.005597,0.548876,0.003209,0.018295,0.575977
2,warmup,4,56,2.5000999999999983e-05,0.009535,0.547615,0.003198,0.018292,0.5786399999999999
2,warmup,4,57,3.0000999999999996e-05,0.007363,0.549666,0.003197,0.018175,0.578401
2,warmup,4,58,3.5000999999999986e-05,0.007341,0.548428,0.003207,0.018286,0.577262
2,warmup,4,59,4.0001e-05,0.010041,0.548802,0.003207,0.018293,0.5803429999999999
2,warmup,4,60,4.5000999999999985e-05,0.009909,0.548648,0.003198,0.018169,0.579924
2,warmup,4,61,5.0001e-05,0.013128,0.54874,0.00323,0.018334,0.583432
2,warmup,4,62,5.5000999999999984e-05,0.01322,0.548916,0.003211,0.018155,0.583502
2,warmup,4,63,6.0001e-05,0.01866,0.548769,0.003206,0.018291,0.5889260000000001
2,warmup,4,64,6.500099999999998e-05,0.016891,0.548808,0.0032,0.01833,0.5872289999999999
2,warmup,4,65,7.0001e-05,0.016882,0.548837,0.003408,0.018244,0.587371
2,warmup,4,66,7.500099999999998e-05,0.021371,0.548914,0.003202,0.018365,0.591852
2,warmup,4,67,8.0001e-05,0.021438,0.548789,0.003208,0.018283,0.591718
